symbol,name,market_cap,dividend_yield,age_years,timestamp
CSBR,"Champions Oncology, Inc.",158907248,0,17.97946611909651,2025-01-25T14:41:10.238898
CSCI,COSCIENS Biopharma Inc.,9026631,0,24.711841204654345,2025-01-25T14:41:11.665396
CSCO,"Cisco Systems, Inc.",247847141376,2.5700000000000003,34.940451745379875,2025-01-25T14:41:13.052687
CSGP,"CoStar Group, Inc.",30402635776,0,26.570841889117045,2025-01-25T14:41:14.429356
CSGS,"CSG Systems International, Inc.",1587588608,2.1999999999999997,28.908966461327857,2025-01-25T14:41:15.818434
CSIQ,Canadian Solar Inc.,725276928,0,18.21218343600274,2025-01-25T14:41:17.235143
CSL,Carlisle Companies Incorporated,18258370560,0.9900000000000001,51.92607802874743,2025-01-25T14:41:18.663352
CSLR,"Complete Solaria, Inc.",134994160,0,1.5249828884325805,2025-01-25T14:41:19.992084
CSLRW,"Complete Solaria, Inc.",0,0,0,2025-01-25T14:41:21.752410
CSPI,CSP Inc.,167609056,0.69999998,42.98973305954826,2025-01-25T14:41:23.195911
CSQ,Calamos Strategic Total Return Fund,2957222912,6.890000000000001,20.8186173853525,2025-01-25T14:41:25.090264
CSR,Centerspace,1061805312,4.9099997,27.274469541409992,2025-01-25T14:41:26.459743
CSTE,Caesarstone Ltd.,138843968,0,12.845995893223819,2025-01-25T14:41:29.860472
CSTL,"Castle Biosciences, Inc.",740513024,0,5.505817932922656,2025-01-25T14:41:31.260269
CSTM,Constellium SE,1493375872,0,11.676933607118412,2025-01-25T14:41:32.639866
CSV,"Carriage Services, Inc.",603291456,1.1400000000000001,28.462696783025326,2025-01-25T14:41:34.023442
CSWC,Capital Southwest Corporation,1067228288,11.3000005,44.85968514715948,2025-01-25T14:41:35.483467
CSWCZ,Capital Southwest Corporation,0,0,1.6153319644079398,2025-01-25T14:41:37.041388
CSWI,"CSW Industrials, Inc.",6171508736,0.26,9.322381930184806,2025-01-25T14:41:38.399866
CSX,CSX Corporation,63040045056,1.43,44.22724161533196,2025-01-25T14:41:39.743926
CTA^A,,0,0,0,2025-01-25T14:41:42.811864
CTA^B,,0,0,0,2025-01-25T14:41:45.478454
CTAS,Cintas Corporation,79655550976,0.76,41.437371663244356,2025-01-25T14:41:46.830297
CTBB,Qwest Corp. NT,0,0,8.424366872005475,2025-01-25T14:41:48.169608
CTBI,"Community Trust Bancorp, Inc.",972056768,3.56,37.07597535934291,2025-01-25T14:41:49.525893
CTCX,Carmell Corporation,13599090,0,3.3401779603011637,2025-01-25T14:41:51.019372
CTCXW,Carmell Corporation,0,0,0,2025-01-25T14:41:52.300703
CTDD,Qwest Corp. 6.75% NT 57,0,0,7.745379876796714,2025-01-25T14:41:53.599453
CTGO,"Contango Ore, Inc.",133779784,0,14.097193702943189,2025-01-25T14:41:54.955476
CTHR,"Charles & Colvard, Ltd.",5358208,0,27.197809719370294,2025-01-25T14:41:56.251760
CTKB,"Cytek Biosciences, Inc.",739375104,0,3.509924709103354,2025-01-25T14:41:57.587183
CTLP,"Cantaloupe, Inc.",600676416,0,25.637234770704996,2025-01-25T14:41:58.864987
CTM,"Castellum, Inc.",69989832,0,2.2861054072553046,2025-01-25T14:42:00.277753
CTMX,"CytomX Therapeutics, Inc.",69736504,0,9.300479123887747,2025-01-25T14:42:01.631069
CTNM,"Contineum Therapeutics, Inc.",288195808,0,0.8076659822039699,2025-01-25T14:42:02.904547
CTNT,Cheetah Net Supply Chain Service Inc.,7532202,0,1.486652977412731,2025-01-25T14:42:04.279367
CTO,"CTO Realty Growth, Inc.",581838016,7.829999999999999,44.85968514715948,2025-01-25T14:42:05.633810
CTO^A,,0,0,0,2025-01-25T14:42:09.553664
CTOR,"Citius Oncology, Inc.",89440496,0,2.132785763175907,2025-01-25T14:42:10.898246
CTOS,"Custom Truck One Source, Inc.",1225517952,0,7.29637234770705,2025-01-25T14:42:12.217508
CTRA,Coterra Energy Inc.,21371633664,2.8900001,34.96235455167693,2025-01-25T14:42:13.567475
CTRE,"CareTrust REIT, Inc.",5040781312,4.31,10.661190965092402,2025-01-25T14:42:14.950854
CTRI,"Centuri Holdings, Inc.",2162482688,0,0.7693360711841205,2025-01-25T14:42:16.296557
CTRM,Castor Maritime Inc.,26571462,0,5.95482546201232,2025-01-25T14:42:17.611701
CTRN,"Citi Trends, Inc.",234386640,0,19.690622861054074,2025-01-25T14:42:18.981435
CTS,CTS Corporation,1573534848,0.31,44.85968514715948,2025-01-25T14:42:20.426407
CTSH,Cognizant Technology Solutions Corporation,39690711040,1.5,26.60369609856263,2025-01-25T14:42:21.763349
CTSO,Cytosorbents Corporation,63366780,0,18.466803559206024,2025-01-25T14:42:23.060170
CTV,Innovid Corp.,467743456,0,3.808350444900753,2025-01-25T14:42:24.435330
CTVA,"Corteva, Inc.",43959259136,1.06,5.675564681724846,2025-01-25T14:42:25.775630
CTXR,"Citius Pharmaceuticals, Inc.",27953442,0,10.316221765913758,2025-01-25T14:42:27.180308
CUB,Lionheart Holdings,310347008,0,0.4544832306639288,2025-01-25T14:42:28.499070
CUBA,The Herzfeld Caribbean Basin Fund Inc.,38366856,23.040001,30.68583162217659,2025-01-25T14:42:29.870664
CUBB,,0,0,5.092402464065708,2025-01-25T14:42:31.176833
CUBE,CubeSmart,9481954304,4.99,20.26009582477755,2025-01-25T14:42:32.544821
CUBI,"Customers Bancorp, Inc.",1797721728,0,12.867898699520875,2025-01-25T14:42:33.929283
CUBI^E,,0,0,0,2025-01-25T14:42:36.885016
CUBI^F,,0,0,0,2025-01-25T14:42:39.512268
CUBWU,Lionheart Holdings,267200352,0,0.6050650239561944,2025-01-25T14:42:40.866379
CUBWW,Lionheart Holdings,0,0,0,2025-01-25T14:42:43.541143
CUE,"Cue Biopharma, Inc.",94391944,0,7.063655030800821,2025-01-25T14:42:44.965594
CUK,Carnival Corporation & plc,29967687680,0,24.257357973990416,2025-01-25T14:42:47.541490
CULP,"Culp, Inc.",66814416,0,41.4072553045859,2025-01-25T14:42:48.928605
CURB,Curbline Properties Corp.,2575629824,0,0.33127994524298426,2025-01-25T14:42:50.268051
CURI,CuriosityStream Inc.,121499448,4.5700002,5.048596851471594,2025-01-25T14:42:53.033387
CURIW,CuriosityStream Inc.,0,0,0,2025-01-25T14:42:54.419610
CURR,CURRENC Group Inc.,85146240,0,0.3942505133470226,2025-01-25T14:42:55.786181
CURV,Torrid Holdings Inc.,683015616,0,3.57015742642026,2025-01-25T14:42:57.090275
CUTR,"Cutera, Inc.",9386444,0,20.82135523613963,2025-01-25T14:42:58.469047
CUZ,Cousins Properties Incorporated,5130548736,4.18,44.85968514715948,2025-01-25T14:42:59.897072
CVAC,CureVac N.V.,863701248,0,4.4490075290896645,2025-01-25T14:43:01.465985
CVBF,CVB Financial Corp.,2890186240,3.8699999999999997,41.81245722108145,2025-01-25T14:43:02.796930
CVCO,"Cavco Industries, Inc.",3821403392,0,21.571526351813826,2025-01-25T14:43:04.210801
CVE,Cenovus Energy Inc.,27052242944,3.39,15.189596167008897,2025-01-25T14:43:05.550321
CVEO,Civeo Corporation,335229952,4.1100003,10.688569472963723,2025-01-25T14:43:06.972446
CVGI,"Commercial Vehicle Group, Inc.",75551936,0,20.462696783025326,2025-01-25T14:43:08.306825
CVGW,"Calavo Growers, Inc.",427740832,3.3099998,22.51334702258727,2025-01-25T14:43:09.629894
CVI,"CVR Energy, Inc.",2079986432,9.67,17.259411362080765,2025-01-25T14:43:11.001309
CVKD,,0,0,0,2025-01-25T14:43:13.640629
CVLG,"Covenant Logistics Group, Inc.",741223552,0.76,30.245037645448324,2025-01-25T14:43:15.700357
CVLT,"Commvault Systems, Inc.",6990913024,0,18.34360027378508,2025-01-25T14:43:17.055289
CVM,CEL-SCI Corporation,30761816,0,41.13347022587269,2025-01-25T14:43:18.437575
CVNA,Carvana Co.,28122245120,0,7.745379876796714,2025-01-25T14:43:19.852311
CVR,Chicago Rivet & Machine Co.,15123831,2.0499999,51.92060232717317,2025-01-25T14:43:21.161540
CVRX,"CVRx, Inc.",446608096,0,3.572895277207392,2025-01-25T14:43:22.452445
CVS,CVS Health Corporation,68646264832,4.8800003,51.92607802874743,2025-01-25T14:43:23.797304
CVU,"CPI Aerostructures, Inc.",73713968,0,32.355920602327174,2025-01-25T14:43:25.131827
CVV,CVD Equipment Corporation,23879984,0,25.905544147843944,2025-01-25T14:43:26.445971
CVX,Chevron Corporation,277511471104,4.19,63.063655030800824,2025-01-25T14:43:27.860932
CW,Curtiss-Wright Corporation,14566036480,0.22,44.85968514715948,2025-01-25T14:43:29.221192
CWAN,"Clearwater Analytics Holdings, Inc.",7023063040,0,3.3374401095140316,2025-01-25T14:43:30.505537
CWBC,Community West Bancshares,363755520,2.54,25.88637919233402,2025-01-25T14:43:31.824724
CWCO,Consolidated Water Co. Ltd.,408223744,1.79,30.001368925393567,2025-01-25T14:43:33.114304
CWD,CaliberCos Inc.,13056696,0,1.6919917864476386,2025-01-25T14:43:34.392084
CWEN,"Clearway Energy, Inc.",5113311232,6.5600000000000005,9.700205338809035,2025-01-25T14:43:35.737232
CWH,"Camping World Holdings, Inc.",1379283584,2.18,8.301163586584531,2025-01-25T14:43:37.067646
CWK,Cushman & Wakefield plc,3100369408,0,6.483230663928816,2025-01-25T14:43:38.484176
CWST,"Casella Waste Systems, Inc.",6649838080,0,27.241615331964407,2025-01-25T14:43:39.838023
CWT,California Water Service Group,2551999232,2.6099999,51.92607802874743,2025-01-25T14:43:41.172691
CX,"CEMEX, S.A.B. de C.V.",8675962880,1.04,25.363449691991786,2025-01-25T14:43:42.529893
CXAI,CXApp Inc.,31876452,0,3.972621492128679,2025-01-25T14:43:43.862434
CXAIW,CXApp Inc.,0,0,0,2025-01-25T14:43:45.146966
CXDO,"Crexendo, Inc.",153666080,0,6.833675564681725,2025-01-25T14:43:46.528415
CXE,MFS High Income Municipal Trust,116645464,5.0300002,35.937029431895965,2025-01-25T14:43:47.855089
CXH,MFS Investment Grade Municipal Trust,65265792,3.9100002000000003,35.68788501026694,2025-01-25T14:43:49.182927
CXM,"Sprinklr, Inc.",2220763648,0,3.592060232717317,2025-01-25T14:43:50.615465
CXT,"Crane NXT, Co.",3642251264,1.0,44.85968514715948,2025-01-25T14:43:51.933754
CXW,"CoreCivic, Inc.",2342156032,0,27.531827515400412,2025-01-25T14:43:53.254055
CYBN,Cybin Inc.,200694272,0,5.368925393566051,2025-01-25T14:43:54.559304
CYBR,CyberArk Software Ltd.,17731174400,0,10.338124572210814,2025-01-25T14:43:55.932113
CYCC,"Cyclacel Pharmaceuticals, Inc.",4176013,0,20.862422997946613,2025-01-25T14:43:57.349661
CYCCP,"Cyclacel Pharmaceuticals, Inc.",16162495,9.8400004,19.15400410677618,2025-01-25T14:43:58.698352
CYCN,"Cyclerion Therapeutics, Inc.",7263068,0,5.859000684462697,2025-01-25T14:44:00.001680
CYD,China Yuchai International Limited,450219584,3.17,30.11088295687885,2025-01-25T14:44:01.509952
CYH,"Community Health Systems, Inc.",472423200,0,24.629705681040384,2025-01-25T14:44:02.901059
CYN,Cyngn Inc.,11180034,0,3.266255989048597,2025-01-25T14:44:04.202665
CYRX,"Cryoport, Inc.",395939104,0,19.42778918548939,2025-01-25T14:44:05.502753
CYTH,"Cyclo Therapeutics, Inc.",26876502,0,24.73100616016427,2025-01-25T14:44:06.799246
CYTHW,"Cyclo Therapeutics, Inc.",0,0,4.1040383299110195,2025-01-25T14:44:08.138845
CYTK,"Cytokinetics, Incorporated",5989210624,0,20.739219712525667,2025-01-25T14:44:09.519384
CZFS,"Citizens Financial Services, Inc.",286678528,3.25,26.05886379192334,2025-01-25T14:44:10.878800
CZNC,Citizens & Northern Corporation,319225984,5.82,30.809034907597535,2025-01-25T14:44:12.292961
CZR,"Caesars Entertainment, Inc.",7349683200,0,10.343600273785079,2025-01-25T14:44:13.786269
CZWI,"Citizens Community Bancorp, Inc.",160542400,2.0,20.824093086926762,2025-01-25T14:44:15.159468
D,"Dominion Energy, Inc.",44923731968,4.99,44.85968514715948,2025-01-25T14:44:16.533393
DAC,Danaos Corporation,1497557376,4.3899998,18.27789185489391,2025-01-25T14:44:17.923456
DADA,Dada Nexus Limited,366325024,0,4.640657084188912,2025-01-25T14:44:19.262925
DAIO,Data I/O Corporation,27153900,0,36.06023271731691,2025-01-25T14:44:20.570157
DAKT,"Daktronics, Inc.",803843328,0,30.95687885010267,2025-01-25T14:44:21.927181
DAL,"Delta Air Lines, Inc.",43349979136,0.98,17.73305954825462,2025-01-25T14:44:23.344185
DALN,DallasNews Corporation,36611032,11.8999995,3.6331279945242985,2025-01-25T14:44:24.678231
DAN,Dana Incorporated,2203680768,2.6300002,17.065023956194388,2025-01-25T14:44:26.073560
DAO,"Youdao, Inc.",846194496,0,5.253935660506502,2025-01-25T14:44:27.440589
DAR,Darling Ingredients Inc.,5733680128,0,30.379192334017795,2025-01-25T14:44:28.744061
DARE,"Daré Bioscience, Inc.",27928252,0,10.795345653661876,2025-01-25T14:44:30.052744
DASH,"DoorDash, Inc.",76150398976,0,4.128678986995209,2025-01-25T14:44:31.345415
DATS,"DatChat, Inc.",18310586,0,3.4524298425735798,2025-01-25T14:44:32.714213
DATSW,"DatChat, Inc.",0,0,3.4524298425735798,2025-01-25T14:44:34.031716
DAVA,Endava plc,1914431744,0,6.499657768651608,2025-01-25T14:44:35.422890
DAVE,Dave Inc.,1142268160,0,3.7508555783709787,2025-01-25T14:44:36.855749
DAVEW,Dave Inc.,0,0,0,2025-01-25T14:44:38.228098
DAWN,"Day One Biopharmaceuticals, Inc.",1231329664,0,3.6659822039698837,2025-01-25T14:44:39.576020
DAY,Dayforce Inc,11199853568,0,6.751540041067762,2025-01-25T14:44:40.914237
DB,Deutsche Bank Aktiengesellschaft,38877999104,2.4400001000000002,28.186173853524984,2025-01-25T14:44:42.422699
DBD,"Diebold Nixdorf, Incorporated",1690199936,0,1.4510609171800137,2025-01-25T14:44:43.806764
DBI,Designer Brands Inc.,271273600,3.45,19.575633127994525,2025-01-25T14:44:45.121630
DBL,DoubleLine Opportunistic Credit Fund,285684352,9.26,12.996577686516085,2025-01-25T14:44:46.403703
DBRG,"DigitalBridge Group, Inc.",2163156480,0.33999999999999997,10.581793292265571,2025-01-25T14:44:47.675355
DBRG^H,,0,0,0,2025-01-25T14:44:50.740948
DBRG^I,,0,0,0,2025-01-25T14:44:53.464628
DBRG^J,,0,0,0,2025-01-25T14:44:56.143694
DBVT,DBV Technologies S.A.,92248008,0,10.261464750171116,2025-01-25T14:44:57.426874
DBX,"Dropbox, Inc.",9490086912,0,6.844626967830253,2025-01-25T14:44:58.770960
DC,Dakota Gold Corp.,220023056,0,2.809034907597536,2025-01-25T14:45:00.087248
DCBO,Docebo Inc.,1306173440,0,4.145106091718001,2025-01-25T14:45:01.605349
DCGO,DocGo Inc.,501543392,0,4.1067761806981515,2025-01-25T14:45:03.103018
DCI,"Donaldson Company, Inc.",8632038400,1.38,44.85968514715948,2025-01-25T14:45:04.490002
DCO,Ducommun Incorporated,1027309184,0,51.73169062286105,2025-01-25T14:45:05.861224
DCOM,"Dime Community Bancshares, Inc.",1343993856,3.15,26.036960985626283,2025-01-25T14:45:07.182853
DCOMG,"Dime Community Bancshares, Inc.",0,0,0.5667351129363449,2025-01-25T14:45:08.484965
DCOMP,"Dime Community Bancshares, Inc.",0,6.74,4.988364134154689,2025-01-25T14:45:09.796215
DCTH,"Delcath Systems, Inc.",579200000,0,6.7323750855578375,2025-01-25T14:45:11.146043
DD,"DuPont de Nemours, Inc.",32332998656,1.96,52.65160848733744,2025-01-25T14:45:12.505918
DDC,DDC Enterprise Limited,13573038,0,1.1827515400410678,2025-01-25T14:45:13.824971
DDD,3D Systems Corporation,522136992,0,36.878850102669404,2025-01-25T14:45:15.123842
DDI,"DoubleDown Interactive Co., Ltd.",515355328,0,3.403148528405202,2025-01-25T14:45:16.471450
DDL,Dingdong (Cayman) Limited,742092160,0,3.575633127994524,2025-01-25T14:45:17.813946
DDOG,"Datadog, Inc.",47897546752,0,5.352498288843258,2025-01-25T14:45:19.170630
DDS,"Dillard's, Inc.",7411993600,0.22999999999999998,44.85968514715948,2025-01-25T14:45:20.535231
DDT,Dillards Capital Trust I CAP SECS 7.5%,0,0,26.28336755646817,2025-01-25T14:45:21.860037
DE,Deere & Company,130393489408,1.45000005,52.65160848733744,2025-01-25T14:45:23.251468
DEA,"Easterly Government Properties, Inc.",1228775168,9.19,9.96851471594798,2025-01-25T14:45:24.582798
DEC,Diversified Energy Company PLC,825217344,7.359999999999999,1.103353867214237,2025-01-25T14:45:25.935560
DECA,Denali Capital Acquisition Corp.,39775728,0,2.6365503080082138,2025-01-25T14:45:27.286400
DECAU,Denali Capital Acquisition Corp.,0,0,2.8035592060232717,2025-01-25T14:45:28.590077
DECAW,Denali Capital Acquisition Corp.,0,0,0,2025-01-25T14:45:29.929992
DECK,Deckers Outdoor Corporation,32991381504,0,31.279945242984258,2025-01-25T14:45:31.287418
DEI,"Douglas Emmett, Inc.",3419002368,4.4099998000000005,18.253251197809718,2025-01-25T14:45:32.609453
DELL,Dell Technologies Inc.,79349997568,1.26,8.44079397672827,2025-01-25T14:45:33.938739
DENN,Denny's Corporation,328506240,0,27.04722792607803,2025-01-25T14:45:35.325967
DEO,Diageo plc,69136826368,3.3299996999999997,33.869952087611225,2025-01-25T14:45:36.643741
DERM,Journey Medical Corporation,86901984,0,3.2032854209445585,2025-01-25T14:45:38.005444
DESP,"Despegar.com, Corp.",1604883840,0,7.34839151266256,2025-01-25T14:45:39.331462
DEVS,DevvStream Corp.,15710619,0,0.2135523613963039,2025-01-25T14:45:40.689042
DFH,"Dream Finders Homes, Inc.",2288297216,0,4.010951403148528,2025-01-25T14:45:41.999008
DFIN,"Donnelley Financial Solutions, Inc.",1931767936,0,8.331279945242985,2025-01-25T14:45:43.327628
DFLI,Dragonfly Energy Holdings Corp.,17184888,0,3.4223134839151266,2025-01-25T14:45:44.716788
DFLIW,Dragonfly Energy Holdings Corp.,0,0,0,2025-01-25T14:45:46.079011
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,419388000,10.41,11.67419575633128,2025-01-25T14:45:47.406649
DFS,Discover Financial Services,50789957632,1.4199998999999999,17.61806981519507,2025-01-25T14:45:48.742597
DG,Dollar General Corporation,15786288128,2.97,15.200547570157427,2025-01-25T14:45:50.098423
DGHI,Digihost Technology Inc.,90781904,0,4.046543463381246,2025-01-25T14:45:51.429697
DGICA,Donegal Group Inc.,495729632,4.71,21.56605065023956,2025-01-25T14:45:52.784633
DGICB,Donegal Group Inc.,495729504,4.279999999999999,38.24229979466119,2025-01-25T14:45:54.105583
DGII,Digi International Inc.,1180487808,0,35.304585900068446,2025-01-25T14:45:55.414073
DGLY,"Digital Ally, Inc.",1960906,0,17.697467488021903,2025-01-25T14:45:56.847022
DGNX,Diginex Limited,193440336,0,0.008213552361396304,2025-01-25T14:45:58.312060
DGX,Quest Diagnostics Incorporated,17331576832,1.9299999,28.10677618069815,2025-01-25T14:45:59.658068
DH,Definitive Healthcare Corp.,557976064,0,3.36208076659822,2025-01-25T14:46:01.034222
DHAI,"DIH Holding US, Inc.",36483616,0,0.947296372347707,2025-01-25T14:46:02.360247
DHAIW,"DIH Holding US, Inc.",0,0,0,2025-01-25T14:46:03.675070
DHC,Diversified Healthcare Trust,525979520,1.83,24.922655715263517,2025-01-25T14:46:05.140779
DHCNI,,0,0,12.509240246406572,2025-01-25T14:46:06.470444
DHCNL,Diversified Healthcare Trust,0,0,0,2025-01-25T14:46:07.790042
DHF,BNY Mellon High Yield Strategies Fund,191296992,7.95,26.748802190280628,2025-01-25T14:46:09.129900
DHI,"D.R. Horton, Inc.",45852880896,1.08,32.64065708418891,2025-01-25T14:46:10.452521
DHIL,"Diamond Hill Investment Group, Inc.",407824512,4.01,28.637919233401778,2025-01-25T14:46:11.764394
DHR,Danaher Corporation,177535205376,0.44,46.07529089664613,2025-01-25T14:46:13.068230
DHT,"DHT Holdings, Inc.",1743811200,8.1499994,19.28542094455852,2025-01-25T14:46:14.409455
DHX,"DHI Group, Inc.",123730688,0,17.503080082135522,2025-01-25T14:46:15.814959
DHY,"Credit Suisse High Yield Bond Fund, Inc.",221592736,9.21,26.494182067077343,2025-01-25T14:46:17.124543
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,565505280,7.739999999999999,10.146475017111568,2025-01-25T14:46:18.437243
DIBS,"1stdibs.Com, Inc.",132177056,0,3.6276522929500343,2025-01-25T14:46:19.929873
DIN,"Dine Brands Global, Inc.",470659456,6.61,33.541409993155376,2025-01-25T14:46:21.338407
DINO,HF Sinclair Corporation,6748702720,5.58,44.85968514715948,2025-01-25T14:46:22.692360
DIOD,Diodes Incorporated,2810553600,0,51.92607802874743,2025-01-25T14:46:24.030724
DIS,The Walt Disney Company,202836885504,0.8200000000000001,63.063655030800824,2025-01-25T14:46:25.337051
DIST,Distoken Acquisition Corporation,35617892,0,1.8261464750171115,2025-01-25T14:46:26.635430
DIT,AMCON Distributing Company,80682752,0.5700000000000001,29.478439425051334,2025-01-25T14:46:28.019806
DJCO,Daily Journal Corporation,623700288,0,38.625598904859686,2025-01-25T14:46:29.366442
DJT,Trump Media & Technology Group Corp.,7095583744,0,3.3210130047912387,2025-01-25T14:46:30.723699
DJTWW,Trump Media & Technology Group Corp.,7095588864,0,0.8350444900752909,2025-01-25T14:46:32.093417
DK,"Delek US Holdings, Inc.",1169384960,5.63,18.729637234770706,2025-01-25T14:46:33.447802
DKL,"Delek Logistics Partners, LP",2371557888,9.959999999999999,12.229979466119097,2025-01-25T14:46:34.866602
DKNG,DraftKings Inc.,20158541824,0,5.505817932922656,2025-01-25T14:46:36.236152
DKS,"DICK'S Sporting Goods, Inc.",20333617152,2.0399998999999998,22.27789185489391,2025-01-25T14:46:37.608903
DLB,"Dolby Laboratories, Inc.",7621192704,1.6900001000000002,19.93702943189596,2025-01-25T14:46:39.003402
DLHC,DLH Holdings Corp.,112934024,0,38.6611909650924,2025-01-25T14:46:40.288761
DLNG,Dynagas LNG Partners LP,184188992,0,11.200547570157427,2025-01-25T14:46:41.620923
DLNG^A,,0,0,0,2025-01-25T14:46:46.600036
DLNG^B,,0,0,0,2025-01-25T14:46:50.136161
DLO,DLocal Limited,3444925952,0,3.646817248459959,2025-01-25T14:46:51.496015
DLPN,"Dolphin Entertainment, Inc.",11273620,0,18.23134839151266,2025-01-25T14:46:52.860039
DLR,"Digital Realty Trust, Inc.",61028671488,2.7,20.240930869267626,2025-01-25T14:46:54.207095
DLR^J,,0,0,0,2025-01-25T14:46:57.356984
DLR^K,,0,0,0,2025-01-25T14:47:00.019138
DLR^L,,0,0,0,2025-01-25T14:47:03.032221
